forecast_id,origin_date,horizon,forecast_date,actual,predicted
665,2025-04-13,2,2025-04-15,1.14195196052719,1.1935014901601115
665,2025-04-13,3,2025-04-16,0.922985248415693,1.0161553873865152
665,2025-04-13,4,2025-04-17,0.895018768186159,0.9422504789809031
665,2025-04-13,5,2025-04-18,0.447894071155475,0.7048016526959776
665,2025-04-13,6,2025-04-19,0.353828861718023,0.4666381253592595
665,2025-04-13,7,2025-04-20,0.351972530595389,0.40534813447956586
665,2025-04-13,8,2025-04-21,0.492589610841236,0.6197380717438168
665,2025-04-13,9,2025-04-22,0.909719034169751,1.0476029014030186
665,2025-04-13,10,2025-04-23,1.19371891528113,1.0480789178800534
666,2025-04-14,1,2025-04-15,1.14195196052719,1.2585262108394129
666,2025-04-14,2,2025-04-16,0.922985248415693,1.005206519617451
666,2025-04-14,3,2025-04-17,0.895018768186159,0.9462729014235963
666,2025-04-14,4,2025-04-18,0.447894071155475,0.5646386404863947
666,2025-04-14,5,2025-04-19,0.353828861718023,0.3551561179671622
666,2025-04-14,6,2025-04-20,0.351972530595389,0.26385143636450437
666,2025-04-14,7,2025-04-21,0.492589610841236,0.6004004425815102
666,2025-04-14,8,2025-04-22,0.909719034169751,1.0916315829234928
666,2025-04-14,9,2025-04-23,1.19371891528113,1.1303055607980377
666,2025-04-14,10,2025-04-24,0.55216931375032,1.0513932183658041
667,2025-04-15,1,2025-04-16,0.922985248415693,0.9827800519546986
667,2025-04-15,2,2025-04-17,0.895018768186159,0.9245371891000574
667,2025-04-15,3,2025-04-18,0.447894071155475,0.5315073425236602
667,2025-04-15,4,2025-04-19,0.353828861718023,0.33743655745434853
667,2025-04-15,5,2025-04-20,0.351972530595389,0.2436162932578183
667,2025-04-15,6,2025-04-21,0.492589610841236,0.5872618164601817
667,2025-04-15,7,2025-04-22,0.909719034169751,1.0969507025265335
667,2025-04-15,8,2025-04-23,1.19371891528113,1.1292430498265322
667,2025-04-15,9,2025-04-24,0.55216931375032,1.0496910003566422
667,2025-04-15,10,2025-04-25,0.642541346926457,0.8835960539242367
668,2025-04-16,1,2025-04-17,0.895018768186159,0.9272531618072646
668,2025-04-16,2,2025-04-18,0.447894071155475,0.7330865151628423
668,2025-04-16,3,2025-04-19,0.353828861718023,0.49523078278162724
668,2025-04-16,4,2025-04-20,0.351972530595389,0.4434213758513882
668,2025-04-16,5,2025-04-21,0.492589610841236,0.6404333780863694
668,2025-04-16,6,2025-04-22,0.909719034169751,1.0273867947708442
668,2025-04-16,7,2025-04-23,1.19371891528113,1.0462901937727482
668,2025-04-16,8,2025-04-24,0.55216931375032,0.9676774935350665
668,2025-04-16,9,2025-04-25,0.642541346926457,0.9508265704691913
668,2025-04-16,10,2025-04-26,0.689772685277974,0.6967184776514367
669,2025-04-17,1,2025-04-18,0.447894071155475,0.7092255500726192
669,2025-04-17,2,2025-04-19,0.353828861718023,0.47488457426404795
669,2025-04-17,3,2025-04-20,0.351972530595389,0.4204331114827654
669,2025-04-17,4,2025-04-21,0.492589610841236,0.6194927415793227
669,2025-04-17,5,2025-04-22,0.909719034169751,1.0165822960104247
669,2025-04-17,6,2025-04-23,1.19371891528113,1.0349574464429507
669,2025-04-17,7,2025-04-24,0.55216931375032,0.9545847848187456
669,2025-04-17,8,2025-04-25,0.642541346926457,0.9406802443465031
669,2025-04-17,9,2025-04-26,0.689772685277974,0.6862635954270925
669,2025-04-17,10,2025-04-27,0.553325941109169,0.6820232393859332
670,2025-04-18,1,2025-04-19,0.353828861718023,0.3347990796130701
670,2025-04-18,2,2025-04-20,0.351972530595389,0.2623551727871256
670,2025-04-18,3,2025-04-21,0.492589610841236,0.6122702145616201
670,2025-04-18,4,2025-04-22,0.909719034169751,1.138135133636306
670,2025-04-18,5,2025-04-23,1.19371891528113,1.1599969889875374
670,2025-04-18,6,2025-04-24,0.55216931375032,1.0496701917323765
670,2025-04-18,7,2025-04-25,0.642541346926457,0.9252202530667577
670,2025-04-18,8,2025-04-26,0.689772685277974,0.6359733052061591
670,2025-04-18,9,2025-04-27,0.553325941109169,0.6458404489430993
670,2025-04-18,10,2025-04-28,1.22119990379872,1.1205167443495918
671,2025-04-19,1,2025-04-20,0.351972530595389,0.2729475470189622
671,2025-04-19,2,2025-04-21,0.492589610841236,0.6469485836344955
671,2025-04-19,3,2025-04-22,0.909719034169751,1.1523240054798423
671,2025-04-19,4,2025-04-23,1.19371891528113,1.1803427122770347
671,2025-04-19,5,2025-04-24,0.55216931375032,1.070415745417736
671,2025-04-19,6,2025-04-25,0.642541346926457,0.905740712157728
671,2025-04-19,7,2025-04-26,0.689772685277974,0.6224381577066964
671,2025-04-19,8,2025-04-27,0.553325941109169,0.6422070323316063
671,2025-04-19,9,2025-04-28,1.22119990379872,1.110381201824438
671,2025-04-19,10,2025-04-29,0.77716273847284,0.9906541805729809
672,2025-04-20,1,2025-04-21,0.492589610841236,0.6856670443476718
672,2025-04-20,2,2025-04-22,0.909719034169751,1.166243262463424
672,2025-04-20,3,2025-04-23,1.19371891528113,1.1931184461813573
672,2025-04-20,4,2025-04-24,0.55216931375032,1.0904900222109168
672,2025-04-20,5,2025-04-25,0.642541346926457,0.902601914857274
672,2025-04-20,6,2025-04-26,0.689772685277974,0.6211462459263906
672,2025-04-20,7,2025-04-27,0.553325941109169,0.649213141277523
672,2025-04-20,8,2025-04-28,1.22119990379872,1.1043295510654385
672,2025-04-20,9,2025-04-29,0.77716273847284,0.9932450757717746
672,2025-04-20,10,2025-04-30,0.75442405933173,0.8330119064435823
673,2025-04-21,1,2025-04-22,0.909719034169751,1.0867159906907862
673,2025-04-21,2,2025-04-23,1.19371891528113,1.0825348606756968
673,2025-04-21,3,2025-04-24,0.55216931375032,0.9846606881993403
673,2025-04-21,4,2025-04-25,0.642541346926457,0.9639204583365553
673,2025-04-21,5,2025-04-26,0.689772685277974,0.668806409167445
673,2025-04-21,6,2025-04-27,0.553325941109169,0.6625594841498998
673,2025-04-21,7,2025-04-28,1.22119990379872,1.144588174800767
673,2025-04-21,8,2025-04-29,0.77716273847284,0.9896657537489575
673,2025-04-21,9,2025-04-30,0.75442405933173,0.839167283356361
673,2025-04-21,10,2025-05-01,0.593151757808654,0.6280946526325031
674,2025-04-22,1,2025-04-23,1.19371891528113,1.0586934267162116
674,2025-04-22,2,2025-04-24,0.55216931375032,0.9582147819464951
674,2025-04-22,3,2025-04-25,0.642541346926457,0.9528805413352707
674,2025-04-22,4,2025-04-26,0.689772685277974,0.6613254208612797
674,2025-04-22,5,2025-04-27,0.553325941109169,0.6538196103557966
674,2025-04-22,6,2025-04-28,1.22119990379872,1.137243846277714
674,2025-04-22,7,2025-04-29,0.77716273847284,0.9770630208902314
674,2025-04-22,8,2025-04-30,0.75442405933173,0.8284047111029318
674,2025-04-22,9,2025-05-01,0.593151757808654,0.6213658239318083
674,2025-04-22,10,2025-05-02,0.372721392820016,0.7391202865449888
675,2025-04-23,1,2025-04-24,0.55216931375032,0.986985051413741
675,2025-04-23,2,2025-04-25,0.642541346926457,0.9626016537879641
675,2025-04-23,3,2025-04-26,0.689772685277974,0.6644799065413536
675,2025-04-23,4,2025-04-27,0.553325941109169,0.6610225834528738
675,2025-04-23,5,2025-04-28,1.22119990379872,1.1445635541816215
675,2025-04-23,6,2025-04-29,0.77716273847284,0.9774542519264664
675,2025-04-23,7,2025-04-30,0.75442405933173,0.8323164975130033
675,2025-04-23,8,2025-05-01,0.593151757808654,0.6175046533307761
675,2025-04-23,9,2025-05-02,0.372721392820016,0.7396207756058801
675,2025-04-23,10,2025-05-03,0.418388498651012,0.5581008041452653
676,2025-04-24,1,2025-04-25,0.642541346926457,0.8967615700556328
676,2025-04-24,2,2025-04-26,0.689772685277974,0.618563066440837
676,2025-04-24,3,2025-04-27,0.553325941109169,0.5821588251127745
676,2025-04-24,4,2025-04-28,1.22119990379872,1.0692085926018866
676,2025-04-24,5,2025-04-29,0.77716273847284,0.9374865553468825
676,2025-04-24,6,2025-04-30,0.75442405933173,0.7968299158124634
676,2025-04-24,7,2025-05-01,0.593151757808654,0.6127574798088787
676,2025-04-24,8,2025-05-02,0.372721392820016,0.7265973256266264
676,2025-04-24,9,2025-05-03,0.418388498651012,0.5526947377146783
676,2025-04-24,10,2025-05-04,0.43009161469673,0.4378405255972816
677,2025-04-25,1,2025-04-26,0.689772685277974,0.5942169132300892
677,2025-04-25,2,2025-04-27,0.553325941109169,0.5561551165062151
677,2025-04-25,3,2025-04-28,1.22119990379872,1.0269883296490356
677,2025-04-25,4,2025-04-29,0.77716273847284,0.8825066478268473
677,2025-04-25,5,2025-04-30,0.75442405933173,0.7572202652001373
677,2025-04-25,6,2025-05-01,0.593151757808654,0.5940111450580798
677,2025-04-25,7,2025-05-02,0.372721392820016,0.6999230796466696
677,2025-04-25,8,2025-05-03,0.418388498651012,0.5492842592676446
677,2025-04-25,9,2025-05-04,0.43009161469673,0.4369302758088054
677,2025-04-25,10,2025-05-05,0.400228926497842,0.4067179948911718
678,2025-04-26,1,2025-04-27,0.553325941109169,0.6015364005792265
678,2025-04-26,2,2025-04-28,1.22119990379872,1.0617831858668925
678,2025-04-26,3,2025-04-29,0.77716273847284,0.9279745899620832
678,2025-04-26,4,2025-04-30,0.75442405933173,0.804301762784751
678,2025-04-26,5,2025-05-01,0.593151757808654,0.629885480063348
678,2025-04-26,6,2025-05-02,0.372721392820016,0.7337069087423849
678,2025-04-26,7,2025-05-03,0.418388498651012,0.5745331997939271
678,2025-04-26,8,2025-05-04,0.43009161469673,0.46553906875708273
678,2025-04-26,9,2025-05-05,0.400228926497842,0.4130670162219058
678,2025-04-26,10,2025-05-06,0.690484983586264,0.8597318432885935
679,2025-04-27,1,2025-04-28,1.22119990379872,1.0784536755977792
679,2025-04-27,2,2025-04-29,0.77716273847284,0.9563536528594723
679,2025-04-27,3,2025-04-30,0.75442405933173,0.8105167979218643
679,2025-04-27,4,2025-05-01,0.593151757808654,0.6190612071734327
679,2025-04-27,5,2025-05-02,0.372721392820016,0.7464061544638416
679,2025-04-27,6,2025-05-03,0.418388498651012,0.5622771098723452
679,2025-04-27,7,2025-05-04,0.43009161469673,0.46683585006750306
679,2025-04-27,8,2025-05-05,0.400228926497842,0.42780990054253487
679,2025-04-27,9,2025-05-06,0.690484983586264,0.8630369149239694
679,2025-04-27,10,2025-05-07,0.71480420483968,0.8025072662305741
680,2025-04-28,1,2025-04-29,0.77716273847284,0.9425045410682971
680,2025-04-28,2,2025-04-30,0.75442405933173,0.8292919398456586
680,2025-04-28,3,2025-05-01,0.593151757808654,0.6488769051915382
680,2025-04-28,4,2025-05-02,0.372721392820016,0.7504904594840278
680,2025-04-28,5,2025-05-03,0.418388498651012,0.5861370924642694
680,2025-04-28,6,2025-05-04,0.43009161469673,0.4559462844286115
680,2025-04-28,7,2025-05-05,0.400228926497842,0.37747679634994225
680,2025-04-28,8,2025-05-06,0.690484983586264,0.8620387367634482
680,2025-04-28,9,2025-05-07,0.71480420483968,0.8381947517969641
680,2025-04-28,10,2025-05-08,0.519439740044983,0.7621078726225032
681,2025-04-29,1,2025-04-30,0.75442405933173,0.7865546281921973
681,2025-04-29,2,2025-05-01,0.593151757808654,0.5743109303950487
681,2025-04-29,3,2025-05-02,0.372721392820016,0.6955433868330092
681,2025-04-29,4,2025-05-03,0.418388498651012,0.5170626703543799
681,2025-04-29,5,2025-05-04,0.43009161469673,0.4213751618280318
681,2025-04-29,6,2025-05-05,0.400228926497842,0.367377625513191
681,2025-04-29,7,2025-05-06,0.690484983586264,0.8394103107063019
681,2025-04-29,8,2025-05-07,0.71480420483968,0.8170266478300876
681,2025-04-29,9,2025-05-08,0.519439740044983,0.7335257154774553
681,2025-04-29,10,2025-05-09,0.657679013291952,0.8795380570359643
682,2025-04-30,1,2025-05-01,0.593151757808654,0.6343695457051832
682,2025-04-30,2,2025-05-02,0.372721392820016,0.7222846038701729
682,2025-04-30,3,2025-05-03,0.418388498651012,0.5928621109695029
682,2025-04-30,4,2025-05-04,0.43009161469673,0.48662683907761806
682,2025-04-30,5,2025-05-05,0.400228926497842,0.38527858743868293
682,2025-04-30,6,2025-05-06,0.690484983586264,0.8297691936747651
682,2025-04-30,7,2025-05-07,0.71480420483968,0.8595084847903299
682,2025-04-30,8,2025-05-08,0.519439740044983,0.765372192433583
682,2025-04-30,9,2025-05-09,0.657679013291952,0.8867320009558156
682,2025-04-30,10,2025-05-10,0.608070551406248,0.8025486057454128
683,2025-05-01,1,2025-05-02,0.372721392820016,0.7241115744757152
683,2025-05-01,2,2025-05-03,0.418388498651012,0.583660944006171
683,2025-05-01,3,2025-05-04,0.43009161469673,0.4480171108406446
683,2025-05-01,4,2025-05-05,0.400228926497842,0.34161129330947193
683,2025-05-01,5,2025-05-06,0.690484983586264,0.8328215567148849
683,2025-05-01,6,2025-05-07,0.71480420483968,0.8582211777399863
683,2025-05-01,7,2025-05-08,0.519439740044983,0.7457580420701402
683,2025-05-01,8,2025-05-09,0.657679013291952,0.838884702767573
683,2025-05-01,9,2025-05-10,0.608070551406248,0.7864989439504948
683,2025-05-01,10,2025-05-11,0.766081700606365,0.7887690048530381
684,2025-05-02,1,2025-05-03,0.418388498651012,0.5420503878396927
684,2025-05-02,2,2025-05-04,0.43009161469673,0.4235413560396828
684,2025-05-02,3,2025-05-05,0.400228926497842,0.306687979403922
684,2025-05-02,4,2025-05-06,0.690484983586264,0.8066927073268761
684,2025-05-02,5,2025-05-07,0.71480420483968,0.853977483695775
684,2025-05-02,6,2025-05-08,0.519439740044983,0.7374834093215874
684,2025-05-02,7,2025-05-09,0.657679013291952,0.8407506989005291
684,2025-05-02,8,2025-05-10,0.608070551406248,0.7885647597845226
684,2025-05-02,9,2025-05-11,0.766081700606365,0.8102929491291261
684,2025-05-02,10,2025-05-12,0.788734962653387,1.0860233762254299
685,2025-05-03,1,2025-05-04,0.43009161469673,0.3269344017203296
685,2025-05-03,2,2025-05-05,0.400228926497842,0.26451519838112225
685,2025-05-03,3,2025-05-06,0.690484983586264,0.8289577677584673
685,2025-05-03,4,2025-05-07,0.71480420483968,0.85910683283978
685,2025-05-03,5,2025-05-08,0.519439740044983,0.7016294200068909
685,2025-05-03,6,2025-05-09,0.657679013291952,0.839956285435815
685,2025-05-03,7,2025-05-10,0.608070551406248,0.7211305518053834
685,2025-05-03,8,2025-05-11,0.766081700606365,0.7911440446787794
685,2025-05-03,9,2025-05-12,0.788734962653387,1.1577859601116463
685,2025-05-03,10,2025-05-13,0.82603008593189,0.9033120080577887
686,2025-05-04,1,2025-05-05,0.400228926497842,0.2892292580677923
686,2025-05-04,2,2025-05-06,0.690484983586264,0.823627866335577
686,2025-05-04,3,2025-05-07,0.71480420483968,0.8853365212228508
686,2025-05-04,4,2025-05-08,0.519439740044983,0.7457433520225327
686,2025-05-04,5,2025-05-09,0.657679013291952,0.8626953747685254
686,2025-05-04,6,2025-05-10,0.608070551406248,0.7586633712976123
686,2025-05-04,7,2025-05-11,0.766081700606365,0.807939131093431
686,2025-05-04,8,2025-05-12,0.788734962653387,1.1477484865687129
686,2025-05-04,9,2025-05-13,0.82603008593189,0.9189543131878702
686,2025-05-04,10,2025-05-14,0.661961645091195,0.8084503570243395
687,2025-05-05,1,2025-05-06,0.690484983586264,0.840172167908744
687,2025-05-05,2,2025-05-07,0.71480420483968,0.7818126711447041
687,2025-05-05,3,2025-05-08,0.519439740044983,0.7917136496993901
687,2025-05-05,4,2025-05-09,0.657679013291952,0.8693477018395505
687,2025-05-05,5,2025-05-10,0.608070551406248,0.7165471191460474
687,2025-05-05,6,2025-05-11,0.766081700606365,0.8128700794423103
687,2025-05-05,7,2025-05-12,0.788734962653387,1.2270646354256676
687,2025-05-05,8,2025-05-13,0.82603008593189,0.8537976166756579
687,2025-05-05,9,2025-05-14,0.661961645091195,0.8013958557692491
687,2025-05-05,10,2025-05-15,0.453637350960689,1.056726832567524
688,2025-05-06,1,2025-05-07,0.71480420483968,0.8180762070032223
688,2025-05-06,2,2025-05-08,0.519439740044983,0.7132693495261602
688,2025-05-06,3,2025-05-09,0.657679013291952,0.8317589580803391
688,2025-05-06,4,2025-05-10,0.608070551406248,0.6998915999617801
688,2025-05-06,5,2025-05-11,0.766081700606365,0.793294607670647
688,2025-05-06,6,2025-05-12,0.788734962653387,1.140684731776667
688,2025-05-06,7,2025-05-13,0.82603008593189,0.8898761125107394
688,2025-05-06,8,2025-05-14,0.661961645091195,0.7850996573765796
688,2025-05-06,9,2025-05-15,0.453637350960689,0.9281349895338918
688,2025-05-06,10,2025-05-16,0.388288421837004,0.6742847525427151
689,2025-05-07,1,2025-05-08,0.519439740044983,0.662361169323777
689,2025-05-07,2,2025-05-09,0.657679013291952,0.7256820231628022
689,2025-05-07,3,2025-05-10,0.608070551406248,0.5950006687087415
689,2025-05-07,4,2025-05-11,0.766081700606365,0.6807340761684552
689,2025-05-07,5,2025-05-12,0.788734962653387,1.1177474744920342
689,2025-05-07,6,2025-05-13,0.82603008593189,0.7398449838497736
689,2025-05-07,7,2025-05-14,0.661961645091195,0.7343659632151245
689,2025-05-07,8,2025-05-15,0.453637350960689,1.0131996985253755
689,2025-05-07,9,2025-05-16,0.388288421837004,0.6944974717096571
689,2025-05-07,10,2025-05-17,0.378368200321485,0.5963877676136747
690,2025-05-08,1,2025-05-09,0.657679013291952,0.5998333264088587
690,2025-05-08,2,2025-05-10,0.608070551406248,0.4978042713183288
690,2025-05-08,3,2025-05-11,0.766081700606365,0.5463656462067972
690,2025-05-08,4,2025-05-12,0.788734962653387,0.9976779898793133
690,2025-05-08,5,2025-05-13,0.82603008593189,0.6477345409993159
690,2025-05-08,6,2025-05-14,0.661961645091195,0.6259056794412163
690,2025-05-08,7,2025-05-15,0.453637350960689,0.9931104101556555
690,2025-05-08,8,2025-05-16,0.388288421837004,0.6762825568671678
690,2025-05-08,9,2025-05-17,0.378368200321485,0.6091305584256715
690,2025-05-08,10,2025-05-18,0.504433559888163,0.6037914635945654
691,2025-05-09,1,2025-05-10,0.608070551406248,0.519742387243551
691,2025-05-09,2,2025-05-11,0.766081700606365,0.6060433891426
691,2025-05-09,3,2025-05-12,0.788734962653387,0.9959202371419744
691,2025-05-09,4,2025-05-13,0.82603008593189,0.6771715599459268
691,2025-05-09,5,2025-05-14,0.661961645091195,0.6761703840723747
691,2025-05-09,6,2025-05-15,0.453637350960689,0.9793624281743213
691,2025-05-09,7,2025-05-16,0.388288421837004,0.6620732614856432
691,2025-05-09,8,2025-05-17,0.378368200321485,0.5626460376110397
691,2025-05-09,9,2025-05-18,0.504433559888163,0.5125667126594506
691,2025-05-09,10,2025-05-19,0.719396606054645,0.6907878664036446
692,2025-05-10,1,2025-05-11,0.766081700606365,0.7136736917136339
692,2025-05-10,2,2025-05-12,0.788734962653387,1.0285878988689998
692,2025-05-10,3,2025-05-13,0.82603008593189,0.8486332211208926
692,2025-05-10,4,2025-05-14,0.661961645091195,0.739553514276994
692,2025-05-10,5,2025-05-15,0.453637350960689,0.8498263410095125
692,2025-05-10,6,2025-05-16,0.388288421837004,0.6286784441414883
692,2025-05-10,7,2025-05-17,0.378368200321485,0.5796351435928094
692,2025-05-10,8,2025-05-18,0.504433559888163,0.6142313846373657
692,2025-05-10,9,2025-05-19,0.719396606054645,0.7248504832912898
692,2025-05-10,10,2025-05-20,0.895812369159466,0.895692811831471
693,2025-05-11,1,2025-05-12,0.788734962653387,1.0733163126218879
693,2025-05-11,2,2025-05-13,0.82603008593189,0.8848843809885152
693,2025-05-11,3,2025-05-14,0.661961645091195,0.7701553509797576
693,2025-05-11,4,2025-05-15,0.453637350960689,0.8970580086222885
693,2025-05-11,5,2025-05-16,0.388288421837004,0.6485274162303827
693,2025-05-11,6,2025-05-17,0.378368200321485,0.5621524812734258
693,2025-05-11,7,2025-05-18,0.504433559888163,0.563050766725508
693,2025-05-11,8,2025-05-19,0.719396606054645,0.692299954156766
693,2025-05-11,9,2025-05-20,0.895812369159466,0.8379882259098564
693,2025-05-11,10,2025-05-21,0.552812096027405,0.8034645555661708
694,2025-05-12,1,2025-05-13,0.82603008593189,0.6879957731867921
694,2025-05-12,2,2025-05-14,0.661961645091195,0.6731976314323722
694,2025-05-12,3,2025-05-15,0.453637350960689,0.909355826665822
694,2025-05-12,4,2025-05-16,0.388288421837004,0.6687419998779197
694,2025-05-12,5,2025-05-17,0.378368200321485,0.5329713986823742
694,2025-05-12,6,2025-05-18,0.504433559888163,0.5079160752112227
694,2025-05-12,7,2025-05-19,0.719396606054645,0.6445826957774778
