date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2026-01-24,1,2.45,0.0,0.0,4.8,0.0,26.3
2026-01-25,1,3.208333333333333,0.0,0.0,3.1,0.0,15.5
2026-01-26,1,3.075,0.0,0.0,6.1,0.0,17.6
2026-01-27,1,1.6333333333333329,0.0,0.0,20.0,0.0,32.8
2026-01-28,1,3.7875000000000005,0.0,0.0,0.5,0.0,13.0
2026-01-29,1,4.754166666666666,0.0,0.0,2.1,0.0,22.7
2026-01-30,1,1.887500000000001,0.0,0.0,6.0,0.0,20.2
2026-01-31,1,2.0625,0.0,0.0,3.4000000000000004,0.0,23.4
2026-02-01,1,2.720833333333334,0.0,0.0,5.9,0.0,13.7
2026-02-02,1,2.904166666666666,0.0,0.0,0.0,0.0,19.1
2026-02-03,1,3.695833333333333,0.0,0.0,7.8,0.0,17.6
2026-02-04,1,2.5125,0.0,0.0,0.4,0.0,19.1
2026-02-05,1,2.0375000000000005,0.0,0.0,8.0,0.0,19.4
2026-02-06,1,0.6124999999999989,0.0,0.0,5.1,0.0,13.7
2026-02-07,1,0.7541666666666664,0.0,0.0,7.1000000000000005,0.0,21.6
2026-02-08,1,1.1500000000000004,0.0,0.0,2.3000000000000003,0.0,13.3
2026-02-09,1,1.3041666666666671,0.0,0.0,5.5,0.0,20.5
2026-02-10,1,0.6166666666666671,0.0,0.0,6.8,0.0,10.4
2026-02-11,1,0.0,0.0,0.0,3.3,0.0,24.1
2026-02-12,1,1.200000000000001,0.0,0.0,3.7,0.0,23.8
2026-02-13,1,3.3916666666666666,0.0,0.0,3.9,0.0,22.0
2026-02-14,1,6.345833333333333,0.0,0.0,0.1,0.0,20.2
2026-02-15,1,3.2749999999999995,0.0,0.0,8.700000000000001,0.0,25.6
2026-02-16,1,2.8125,0.0,0.0,0.7,0.0,35.6
2026-02-17,1,4.808333333333334,0.0,0.0,0.0,0.0,16.2
2026-02-18,1,5.675,0.0,0.0,1.2,0.0,20.9
2026-02-19,1,5.533333333333333,0.0,0.0,2.1,0.0,17.6
2026-02-20,1,1.8375000000000004,0.0,0.0,3.6999999999999997,0.0,34.6
2026-02-21,1,0.0,0.0,0.0,4.9,0.0,24.5
2026-02-22,1,0.0,0.0,0.0,10.2,0.0,27.4
2026-02-23,1,0.0,0.0,0.0,3.1,0.0,24.5
2026-02-24,1,0.0,0.0,0.0,0.0,0.0,20.5
2026-02-25,1,0.0,0.0,0.0,0.0,0.0,23.0
2026-02-26,1,0.0,0.0,0.0,6.1,0.0,25.6
2026-02-27,1,0.0,0.0,0.0,17.5,0.0,19.4
2026-02-28,1,2.1916666666666664,0.0,0.0,7.9,0.0,21.2
2026-03-01,1,0.0,0.0,0.0,1.7000000000000002,0.0,22.0
2026-03-02,1,0.0,0.0,0.0,0.0,0.0,27.4
2026-03-03,1,0.0,0.0,0.0,0.0,0.0,13.0
2026-03-04,1,0.0,0.0,0.0,0.0,0.0,14.0
2026-03-05,1,0.0,0.0,0.0,0.0,0.0,14.0
2026-03-06,1,0.9749999999999996,0.0,0.0,0.4,0.0,16.2
2026-03-07,1,1.4541666666666675,0.0,0.0,0.2,0.0,10.1
2026-03-08,1,0.0,0.0,0.0,0.8,0.0,10.4
2026-03-09,1,0.0,0.0,0.0,0.7,0.0,15.8
2026-03-10,1,0.1708333333333325,0.0,0.0,3.0,0.0,25.2
2026-03-11,1,0.47499999999999964,0.0,0.0,0.9,0.0,25.6
2026-03-12,1,0.0,0.0,0.0,3.8,0.0,36.0
2026-03-13,1,3.875,0.0,0.0,7.3,0.0,25.6
2026-03-14,1,3.1625000000000005,0.0,0.0,0.7,0.0,16.6
2026-03-15,1,2.416666666666667,0.0,0.0,2.2,0.0,29.5
2026-03-16,1,1.0374999999999996,0.0,0.0,0.5,0.0,25.2
2026-03-17,1,0.0,0.0,0.0,0.0,0.0,19.4
2026-03-18,1,0.0,0.0,0.0,0.0,0.0,17.3
2026-03-19,1,0.0,0.0,0.0,0.0,0.0,12.2
2026-03-20,1,0.0,0.0,0.0,0.0,0.0,11.2
2026-03-21,1,0.0,0.0,0.0,0.0,0.0,8.6
2026-03-22,1,0.0,0.0,0.0,0.5,0.0,13.7
2026-03-23,1,0.0,0.0,0.0,0.0,0.0,11.2
2026-03-24,1,0.0,0.0,0.0,1.5,0.0,33.8
2026-03-25,1,3.5,0.0,0.0,1.3,0.0,29.5
2026-03-26,1,2.570833333333333,0.0,0.0,0.3,0.0,17.6
2026-03-27,1,0.5791666666666675,0.0,0.0,3.2,0.0,16.9
2026-03-28,1,2.9125000000000005,0.0,0.0,0.0,0.0,27.7
2026-03-29,1,2.1291666666666664,0.0,0.0,0.7,0.0,29.9
2026-03-30,1,0.36666666666666714,0.0,0.0,0.0,0.0,21.2
2026-03-31,1,0.0,0.0,0.0,0.0,0.0,16.9
2026-01-01,2,5.716666666666667,0.0,1.0,0.0,0.0,18.4
2026-01-02,2,6.854166666666666,0.0,1.0,1.2000000000000002,0.0,19.4
2026-01-03,2,9.266666666666666,0.0,1.0,0.0,0.0,18.4
2026-01-04,2,10.483333333333333,0.0,1.0,0.0,0.0,13.0
2026-01-05,2,11.2625,0.0,1.0,0.0,0.0,12.2
2026-01-06,2,8.904166666666667,0.0,1.0,0.4,0.0,21.6
2026-01-07,2,5.658333333333333,0.0,0.0,1.2,0.0,22.7
2026-01-08,2,5.991666666666666,0.0,0.0,14.2,0.0,28.4
2026-01-09,2,6.245833333333334,0.0,0.0,5.3,0.0,32.8
2026-01-10,2,8.0,0.0,0.0,0.0,0.0,13.7
2026-01-11,2,3.104166666666667,0.0,0.0,4.4,0.0,29.2
2026-01-12,2,0.0,0.0,0.0,1.6,0.0,27.7
2026-01-13,2,1.2458333333333336,0.0,0.0,3.0,0.0,16.9
2026-01-14,2,6.758333333333333,0.0,1.0,0.0,0.0,16.2
2026-01-15,2,3.9541666666666666,0.0,0.0,15.2,0.0,21.2
2026-01-16,2,2.7124999999999995,0.0,0.0,0.30000000000000004,0.0,19.4
2026-01-17,2,3.2041666666666666,0.0,0.0,0.0,0.0,14.0
2026-01-18,2,3.55,0.0,0.0,10.7,0.0,7.9
2026-01-19,2,1.1541666666666668,0.0,0.0,1.7,0.0,15.5
2026-01-20,2,1.875,0.0,0.0,1.6,0.0,28.4
2026-01-21,2,1.9458333333333329,0.0,0.0,8.9,0.0,30.6
2026-01-22,2,1.762500000000001,0.0,0.0,1.3,0.0,23.4
2026-01-23,2,3.270833333333333,0.0,0.0,4.5,0.0,26.6
2026-01-24,2,2.925,0.0,0.0,2.4,0.0,32.0
2026-01-25,2,3.3416666666666677,0.0,0.0,1.5,0.0,20.5
2026-01-26,2,4.654166666666666,0.0,0.0,9.8,0.0,22.3
2026-01-27,2,1.4124999999999996,0.0,0.0,15.0,0.0,32.0
2026-01-28,2,3.945833333333333,0.0,0.0,0.0,0.0,22.7
2026-01-29,2,3.970833333333334,0.0,0.0,0.5,0.0,23.0
2026-01-30,2,2.55,0.0,0.0,5.8,0.0,24.1
2026-01-31,2,2.7666666666666666,0.0,0.0,0.5,0.0,22.7
2026-02-01,2,4.204166666666667,0.0,0.0,0.4,0.0,11.9
2026-02-02,2,4.45,0.0,0.0,0.1,0.0,21.6
2026-02-03,2,4.329166666666667,0.0,0.0,10.0,0.0,23.4
2026-02-04,2,3.6708333333333334,0.0,0.0,1.2,0.0,21.2
2026-02-05,2,2.2124999999999995,0.0,0.0,5.0,0.0,23.4
2026-02-06,2,1.5541666666666671,0.0,0.0,12.1,0.0,15.8
2026-02-07,2,1.4375,0.0,0.0,2.2,0.0,22.7
2026-02-08,2,1.6791666666666671,0.0,0.0,0.0,0.0,15.5
2026-02-09,2,1.791666666666666,0.0,0.0,2.9,0.0,23.4
2026-02-10,2,1.0041666666666664,0.0,0.0,2.0,0.0,16.2
2026-02-11,2,0.20833333333333393,0.0,0.0,8.3,0.0,24.8
2026-02-12,2,2.741666666666667,0.0,0.0,3.9,0.0,19.4
2026-02-13,2,5.641666666666667,0.0,0.0,2.1,0.0,22.7
2026-02-14,2,6.4541666666666675,0.0,0.0,0.1,0.0,21.2
2026-02-15,2,3.4416666666666664,0.0,0.0,3.2,0.0,31.0
2026-02-16,2,3.0625,0.0,0.0,0.0,0.0,24.5
2026-02-17,2,5.470833333333333,0.0,0.0,0.0,0.0,16.2
2026-02-18,2,7.066666666666666,0.0,0.0,8.7,0.0,31.0
2026-02-19,2,6.4625,0.0,0.0,0.2,0.0,21.6
2026-02-20,2,1.5916666666666668,0.0,0.0,2.1,0.0,29.5
2026-02-21,2,0.0,0.0,0.0,2.8,0.0,26.6
2026-02-22,2,0.0,0.0,0.0,4.7,0.0,24.5
2026-02-23,2,0.0,0.0,0.0,2.5,0.0,23.8
2026-02-24,2,0.0,0.0,0.0,0.8,0.0,20.5
2026-02-25,2,0.0,0.0,0.0,1.2000000000000002,0.0,22.3
2026-02-26,2,0.0,0.0,0.0,4.0,0.0,27.4
2026-02-27,2,0.0,0.0,0.0,3.5,0.0,31.7
2026-02-28,2,2.7749999999999995,0.0,0.0,2.3,0.0,24.1
2026-03-01,2,0.2958333333333325,0.0,0.0,8.4,0.0,27.4
2026-03-02,2,0.0,0.0,0.0,0.0,0.0,24.1
2026-03-03,2,0.7666666666666675,0.0,0.0,0.3,0.0,8.3
2026-03-04,2,1.5708333333333329,0.0,0.0,0.3,0.0,11.2
2026-03-05,2,0.0,0.0,0.0,0.1,0.0,13.0
2026-03-06,2,2.0625,0.0,0.0,1.6,0.0,18.0
2026-03-07,2,0.0,0.0,0.0,1.8,0.0,11.5
2026-03-08,2,0.6333333333333329,0.0,0.0,0.0,0.0,11.9
2026-03-09,2,0.625,0.0,0.0,0.1,0.0,11.5
2026-03-10,2,0.19166666666666643,0.0,0.0,0.6,0.0,25.6
2026-03-11,2,0.44583333333333286,0.0,0.0,3.3000000000000003,0.0,25.6
2026-03-12,2,0.0,0.0,0.0,5.8,0.0,39.2
2026-03-13,2,4.104166666666667,0.0,0.0,5.6,0.0,29.5
2026-03-14,2,3.845833333333334,0.0,0.0,0.0,0.0,16.9
2026-03-15,2,3.0375000000000005,0.0,0.0,2.1,0.0,30.2
2026-03-16,2,1.8416666666666668,0.0,0.0,0.0,0.0,23.0
2026-03-17,2,0.4541666666666675,0.0,0.0,0.0,0.0,22.3
2026-03-18,2,0.0,0.0,0.0,0.0,0.0,15.8
2026-03-19,2,0.37083333333333357,0.0,0.0,0.0,0.0,12.6
2026-03-20,2,0.7083333333333339,0.0,0.0,0.0,0.0,9.7
2026-03-21,2,1.3208333333333329,0.0,0.0,0.0,0.0,9.7
2026-03-22,2,1.8666666666666671,0.0,0.0,0.30000000000000004,0.0,7.6
2026-03-23,2,0.5291666666666668,0.0,0.0,0.0,0.0,13.3
2026-03-24,2,0.0,0.0,0.0,8.2,0.0,26.6
2026-03-25,2,3.325,0.0,0.0,0.0,0.0,31.7
2026-03-26,2,3.6083333333333334,0.0,0.0,0.0,0.0,18.7
2026-03-27,2,1.3666666666666671,0.0,0.0,5.9,0.0,19.1
2026-03-28,2,3.3625,0.0,0.0,0.2,0.0,25.9
2026-03-29,2,3.195833333333333,0.0,0.0,1.6,0.0,31.0
2026-03-30,2,1.8375000000000004,0.0,0.0,0.0,0.0,23.4
2026-03-31,2,0.0,0.0,0.0,0.0,0.0,17.3
2026-01-01,3,5.8374999999999995,0.0,0.0,0.0,0.0,18.4
2026-01-02,3,7.279166666666667,0.0,0.0,0.0,0.0,15.5
2026-01-03,3,9.5875,0.0,1.0,0.0,0.0,20.9
2026-01-04,3,10.145833333333334,0.0,1.0,0.0,0.0,11.9
2026-01-05,3,10.875,0.0,1.0,0.0,0.0,11.5
2026-01-06,3,10.7375,0.0,1.0,0.2,0.0,15.8
2026-01-07,3,5.879166666666666,0.0,0.0,1.8,0.0,20.9
2026-01-08,3,6.570833333333333,0.0,0.0,15.5,0.0,18.0
2026-01-09,3,7.199999999999999,0.0,0.0,3.7,0.0,35.6
2026-01-10,3,6.487500000000001,0.0,0.0,0.0,0.0,14.4
2026-01-11,3,3.116666666666667,0.0,0.0,3.9,0.0,31.0
2026-01-12,3,0.0,0.0,0.0,2.2,0.0,25.2
2026-01-13,3,1.737499999999999,0.0,0.0,1.5,0.0,25.6
2026-01-14,3,5.820833333333334,0.0,1.0,1.7999999999999998,0.0,13.3
2026-01-15,3,3.6208333333333336,0.0,0.0,43.0,0.0,19.8
2026-01-16,3,3.4208333333333334,0.0,0.0,2.3,0.0,25.9
2026-01-17,3,2.520833333333333,0.0,0.0,0.30000000000000004,0.0,15.5
2026-01-18,3,3.741666666666667,0.0,0.0,0.2,0.0,7.6
2026-01-19,3,2.45,0.0,0.0,2.3,0.0,14.8
2026-01-20,3,1.6833333333333336,0.0,0.0,0.0,0.0,22.7
2026-01-21,3,1.6208333333333336,0.0,0.0,7.6000000000000005,0.0,28.8
2026-01-22,3,1.4208333333333325,0.0,0.0,3.6,0.0,20.9
2026-01-23,3,3.216666666666666,0.0,0.0,1.9,0.0,27.0
2026-01-24,3,3.0791666666666666,0.0,0.0,2.1,0.0,24.5
2026-01-25,3,3.883333333333333,0.0,0.0,0.8999999999999999,0.0,21.2
2026-01-26,3,6.033333333333333,0.0,0.0,0.1,0.0,21.2
2026-01-27,3,3.279166666666666,0.0,0.0,10.2,0.0,36.4
2026-01-28,3,2.6916666666666664,0.0,0.0,0.0,0.0,22.3
2026-01-29,3,4.008333333333333,0.0,0.0,0.7,0.0,23.8
2026-01-30,3,2.304166666666667,0.0,0.0,3.5,0.0,22.3
2026-01-31,3,2.675,0.0,0.0,1.6,0.0,27.4
2026-02-01,3,4.858333333333333,0.0,0.0,0.1,0.0,11.2
2026-02-02,3,2.6000000000000005,0.0,0.0,4.3,0.0,21.2
2026-02-03,3,4.395833333333333,0.0,0.0,6.5,0.0,22.7
2026-02-04,3,2.45,0.0,0.0,2.2,0.0,20.9
2026-02-05,3,3.3291666666666666,0.0,0.0,2.0,0.0,24.5
2026-02-06,3,1.4083333333333332,0.0,0.0,8.8,0.0,17.6
2026-02-07,3,1.387500000000001,0.0,0.0,4.6,0.0,23.4
2026-02-08,3,1.799999999999999,0.0,0.0,0.0,0.0,14.0
2026-02-09,3,2.3166666666666664,0.0,0.0,1.6,0.0,19.8
2026-02-10,3,1.200000000000001,0.0,0.0,2.1,0.0,16.2
2026-02-11,3,0.4791666666666661,0.0,0.0,6.5,0.0,24.1
2026-02-12,3,1.75,0.0,0.0,1.9,0.0,20.2
2026-02-13,3,5.395833333333333,0.0,0.0,8.7,0.0,25.6
2026-02-14,3,7.862500000000001,0.0,1.0,0.0,0.0,13.0
2026-02-15,3,3.833333333333333,0.0,0.0,4.9,0.0,29.9
2026-02-16,3,3.3291666666666666,0.0,0.0,0.0,0.0,24.5
2026-02-17,3,5.358333333333333,0.0,0.0,0.0,0.0,18.4
2026-02-18,3,6.683333333333334,0.0,0.0,3.2,0.0,30.6
2026-02-19,3,6.691666666666666,0.0,0.0,0.8,0.0,32.0
2026-02-20,3,4.029166666666666,0.0,1.0,2.8,0.0,26.6
2026-02-21,3,0.0,0.0,0.0,4.9,0.0,25.9
2026-02-22,3,0.0,0.0,0.0,9.4,0.0,23.0
2026-02-23,3,0.0,0.0,0.0,0.8,0.0,23.8
2026-02-24,3,0.0,0.0,0.0,0.30000000000000004,0.0,20.9
2026-02-25,3,0.0,0.0,0.0,1.3,0.0,18.4
2026-02-26,3,0.0,0.0,0.0,11.5,0.0,26.3
2026-02-27,3,0.0,0.0,0.0,9.0,0.0,25.9
2026-02-28,3,3.25,0.0,0.0,0.0,0.0,23.4
2026-03-01,3,0.0,0.0,0.0,6.0,0.0,29.5
2026-03-02,3,0.11249999999999893,0.0,0.0,1.2000000000000002,0.0,31.0
2026-03-03,3,0.7958333333333325,0.0,0.0,1.1,0.0,16.2
2026-03-04,3,0.6958333333333329,0.0,0.0,0.0,0.0,13.0
2026-03-05,3,0.0,0.0,0.0,0.0,0.0,15.8
2026-03-06,3,2.9833333333333334,0.0,0.0,2.6,0.0,19.8
2026-03-07,3,1.583333333333334,0.0,0.0,0.7000000000000001,0.0,13.7
2026-03-08,3,0.6833333333333336,0.0,0.0,0.0,0.0,14.0
2026-03-09,3,0.38333333333333286,0.0,0.0,0.0,0.0,14.0
2026-03-10,3,0.8666666666666671,0.0,0.0,0.0,0.0,19.4
2026-03-11,3,0.07083333333333286,0.0,0.0,6.6,0.0,27.7
2026-03-12,3,0.0,0.0,0.0,9.5,0.0,35.3
2026-03-13,3,3.695833333333333,0.0,0.0,8.9,0.0,30.6
2026-03-14,3,4.366666666666667,0.0,0.0,0.0,0.0,12.6
2026-03-15,3,2.279166666666666,0.0,0.0,0.9,0.0,26.6
2026-03-16,3,2.375,0.0,0.0,0.9,0.0,27.0
2026-03-17,3,0.49583333333333357,0.0,0.0,0.2,0.0,22.0
2026-03-18,3,0.0,0.0,0.0,0.0,0.0,14.4
2026-03-19,3,0.1875,0.0,0.0,0.0,0.0,11.2
2026-03-20,3,0.9708333333333332,0.0,0.0,0.0,0.0,9.7
2026-03-21,3,0.8708333333333336,0.0,0.0,0.0,0.0,10.4
2026-03-22,3,1.0583333333333336,0.0,0.0,0.0,0.0,8.6
2026-03-23,3,0.0,0.0,0.0,0.0,0.0,12.2
2026-03-24,3,0.0,0.0,0.0,1.5999999999999999,0.0,27.7
2026-03-25,3,3.6291666666666664,0.0,0.0,1.7,0.0,32.4
2026-03-26,3,3.2541666666666664,0.0,0.0,0.2,0.0,20.2
2026-03-27,3,1.1583333333333332,0.0,0.0,6.8,0.0,20.9
2026-03-28,3,3.845833333333334,0.0,0.0,0.0,0.0,21.6
2026-03-29,3,3.3500000000000005,0.0,0.0,1.5,0.0,29.2
2026-03-30,3,1.5458333333333325,0.0,0.0,0.0,0.0,25.9
2026-03-31,3,0.0,0.0,0.0,0.0,0.0,16.6
2026-01-01,4,5.629166666666666,0.0,0.0,0.0,0.0,17.6
2026-01-02,4,7.254166666666666,0.0,1.0,0.4,0.0,19.8
2026-01-03,4,9.429166666666667,0.0,1.0,0.0,0.0,16.6
2026-01-04,4,10.7375,0.0,1.0,0.0,0.0,10.8
2026-01-05,4,10.433333333333334,0.0,1.0,0.0,0.0,13.0
2026-01-06,4,9.033333333333333,0.0,1.0,0.2,0.0,16.2
2026-01-07,4,5.75,0.0,0.0,6.1000000000000005,0.0,27.0
2026-01-08,4,4.7375,0.0,0.0,10.8,0.0,28.4
2026-01-09,4,6.125,0.0,1.0,8.5,0.0,38.2
2026-01-10,4,8.2375,0.0,1.0,0.0,0.0,10.4
2026-01-11,4,5.5125,0.0,1.0,5.699999999999999,0.0,31.0
2026-01-12,4,0.1708333333333325,0.0,0.0,2.3,0.0,26.6
2026-01-13,4,2.154166666666666,0.0,0.0,0.0,0.0,16.6
2026-01-14,4,5.458333333333333,0.0,0.0,0.7000000000000001,0.0,18.4
2026-01-15,4,1.4958333333333336,0.0,0.0,22.900000000000002,0.0,34.2
2026-01-16,4,3.575,0.0,0.0,1.0,0.0,39.2
2026-01-17,4,2.5625,0.0,0.0,0.7000000000000001,0.0,15.1
2026-01-18,4,3.0458333333333334,0.0,0.0,0.30000000000000004,0.0,15.1
2026-01-19,4,2.3166666666666664,0.0,0.0,3.5,0.0,9.0
2026-01-20,4,3.5166666666666666,0.0,0.0,2.5,0.0,30.2
2026-01-21,4,3.0041666666666664,0.0,0.0,4.2,0.0,31.7
2026-01-22,4,1.6541666666666668,0.0,0.0,2.7,0.0,23.0
2026-01-23,4,3.695833333333333,0.0,0.0,1.9,0.0,23.0
2026-01-24,4,3.2749999999999995,0.0,0.0,0.7999999999999999,0.0,25.6
2026-01-25,4,3.958333333333333,0.0,0.0,3.6999999999999997,0.0,23.8
2026-01-26,4,5.954166666666667,0.0,0.0,3.7,0.0,23.4
2026-01-27,4,3.695833333333333,0.0,0.0,11.3,0.0,31.3
2026-01-28,4,4.0125,0.0,0.0,1.5,0.0,27.0
2026-01-29,4,3.458333333333333,0.0,0.0,2.4000000000000004,0.0,22.7
2026-01-30,4,2.445833333333333,0.0,0.0,7.0,0.0,22.0
2026-01-31,4,3.8500000000000005,0.0,0.0,0.30000000000000004,0.0,13.0
2026-02-01,4,3.3291666666666666,0.0,0.0,1.0,0.0,11.2
2026-02-02,4,3.491666666666667,0.0,0.0,0.2,0.0,24.8
2026-02-03,4,2.529166666666666,0.0,0.0,4.9,0.0,22.7
2026-02-04,4,3.083333333333333,0.0,0.0,1.2,0.0,18.0
2026-02-05,4,5.454166666666667,0.0,0.0,0.4,0.0,22.3
2026-02-06,4,3.175,0.0,0.0,4.5,0.0,20.9
2026-02-07,4,1.979166666666666,0.0,0.0,1.3,0.0,17.6
2026-02-08,4,1.3083333333333336,0.0,0.0,0.7000000000000001,0.0,21.2
2026-02-09,4,2.770833333333333,0.0,0.0,5.7,0.0,20.2
2026-02-10,4,1.75,0.0,0.0,7.2,0.0,16.6
2026-02-11,4,0.5666666666666664,0.0,0.0,3.2,0.0,23.0
2026-02-12,4,1.9541666666666675,0.0,0.0,1.0,0.0,20.9
2026-02-13,4,4.679166666666666,0.0,0.0,6.1,0.0,23.8
2026-02-14,4,6.166666666666666,0.0,0.0,0.0,0.0,22.7
2026-02-15,4,3.4875,0.0,0.0,11.1,0.0,36.4
2026-02-16,4,3.3166666666666664,0.0,0.0,0.0,0.0,27.0
2026-02-17,4,4.8374999999999995,0.0,0.0,1.8,0.0,21.2
2026-02-18,4,7.137499999999999,0.0,0.0,4.0,0.0,29.2
2026-02-19,4,6.6,0.0,0.0,7.1000000000000005,0.0,28.1
2026-02-20,4,4.333333333333333,0.0,1.0,4.8,0.0,28.1
2026-02-21,4,0.0,0.0,0.0,6.1,0.0,29.2
2026-02-22,4,0.0,0.0,0.0,1.9,0.0,26.3
2026-02-23,4,0.0,0.0,0.0,1.8,0.0,24.8
2026-02-24,4,0.0,0.0,0.0,0.5,0.0,21.2
2026-02-25,4,0.0,0.0,0.0,0.6000000000000001,0.0,18.7
2026-02-26,4,0.0,0.0,0.0,11.5,0.0,24.5
2026-02-27,4,0.9791666666666661,0.0,0.0,1.1,0.0,23.8
2026-02-28,4,2.05,0.0,0.0,0.6,0.0,24.5
2026-03-01,4,0.25,0.0,0.0,4.3,0.0,27.4
2026-03-02,4,0.5625,0.0,0.0,6.2,0.0,30.2
2026-03-03,4,2.116666666666667,0.0,0.0,5.6,0.0,20.2
2026-03-04,4,0.049999999999998934,0.0,0.0,0.0,0.0,17.6
2026-03-05,4,1.5625,0.0,0.0,1.1,0.0,18.7
2026-03-06,4,2.833333333333333,0.0,0.0,2.3,0.0,18.7
2026-03-07,4,2.7749999999999995,0.0,0.0,0.6,0.0,14.4
2026-03-08,4,0.4166666666666661,0.0,0.0,0.0,0.0,11.9
2026-03-09,4,1.2874999999999996,0.0,0.0,0.0,0.0,12.2
2026-03-10,4,0.42499999999999893,0.0,0.0,0.7,0.0,25.9
2026-03-11,4,0.05416666666666714,0.0,0.0,8.5,0.0,27.4
2026-03-12,4,0.0,0.0,0.0,1.7,0.0,38.9
2026-03-13,4,4.183333333333334,0.0,0.0,7.3,0.0,33.5
2026-03-14,4,4.9125000000000005,0.0,0.0,0.0,0.0,14.8
2026-03-15,4,2.8708333333333336,0.0,0.0,1.7,0.0,26.6
2026-03-16,4,2.5874999999999995,0.0,0.0,0.0,0.0,25.6
2026-03-17,4,0.0,0.0,0.0,0.0,0.0,22.7
2026-03-18,4,0.0,0.0,0.0,0.0,0.0,12.6
2026-03-19,4,0.0,0.0,0.0,0.0,0.0,12.6
2026-03-20,4,1.645833333333334,0.0,0.0,0.0,0.0,13.3
2026-03-21,4,0.7083333333333339,0.0,0.0,0.0,0.0,10.1
2026-03-22,4,0.7958333333333325,0.0,0.0,0.0,0.0,10.4
2026-03-23,4,0.1708333333333325,0.0,0.0,0.0,0.0,20.2
2026-03-24,4,0.0,0.0,0.0,2.0999999999999996,0.0,28.4
2026-03-25,4,3.125,0.0,0.0,0.0,0.0,31.0
2026-03-26,4,4.716666666666667,0.0,0.0,0.0,0.0,22.0
2026-03-27,4,1.0,0.0,0.0,3.5,0.0,16.6
2026-03-28,4,3.145833333333333,0.0,0.0,0.0,0.0,23.4
2026-03-29,4,2.9875,0.0,0.0,0.0,0.0,31.3
2026-03-30,4,0.6124999999999989,0.0,0.0,0.0,0.0,21.2
2026-03-31,4,0.0,0.0,0.0,0.0,0.0,14.0
2026-01-01,5,5.458333333333333,0.0,0.0,0.0,0.0,17.3
2026-01-02,5,5.5375000000000005,0.0,0.0,2.3000000000000003,0.0,12.2
2026-01-03,5,10.625,0.0,1.0,0.0,0.0,13.3
2026-01-04,5,8.795833333333334,0.0,1.0,0.30000000000000004,0.0,16.9
2026-01-05,5,11.583333333333334,0.0,1.0,0.0,0.0,11.2
2026-01-06,5,10.545833333333333,0.0,1.0,0.6,0.0,18.4
2026-01-07,5,5.958333333333333,0.0,0.0,7.2,0.0,24.8
2026-01-08,5,5.633333333333334,0.0,0.0,7.9,0.0,21.2
2026-01-09,5,5.3,0.0,0.0,3.4,0.0,23.8
2026-01-10,5,6.7333333333333325,0.0,0.0,0.30000000000000004,0.0,32.8
2026-01-11,5,5.0125,0.0,0.0,11.5,0.0,32.8
2026-01-12,5,2.1875,0.0,0.0,1.7,0.0,23.4
2026-01-13,5,0.0,0.0,0.0,8.7,0.0,27.4
2026-01-14,5,3.2250000000000005,0.0,0.0,0.0,0.0,17.3
2026-01-15,5,3.6708333333333334,0.0,0.0,0.0,0.0,21.6
2026-01-16,5,4.158333333333334,0.0,0.0,0.0,0.0,23.0
2026-01-17,5,3.45,0.0,0.0,0.0,0.0,17.3
2026-01-18,5,2.679166666666667,0.0,0.0,0.7000000000000001,0.0,15.5
2026-01-19,5,1.5958333333333332,0.0,0.0,2.7,0.0,20.9
2026-01-20,5,2.3,0.0,0.0,0.3,0.0,20.2
2026-01-21,5,1.6166666666666671,0.0,0.0,12.200000000000001,0.0,27.4
2026-01-22,5,1.5333333333333332,0.0,0.0,2.6,0.0,25.6
2026-01-23,5,2.7333333333333334,0.0,0.0,1.7000000000000002,0.0,23.4
2026-01-24,5,4.520833333333333,0.0,0.0,0.0,0.0,19.1
2026-01-25,5,3.3916666666666666,0.0,0.0,1.2000000000000002,0.0,20.5
2026-01-26,5,6.0875,0.0,0.0,0.2,0.0,26.3
2026-01-27,5,6.091666666666667,0.0,0.0,9.9,0.0,26.6
2026-01-28,5,3.783333333333334,0.0,0.0,5.4,0.0,36.4
2026-01-29,5,3.6916666666666664,0.0,0.0,8.6,0.0,21.2
2026-01-30,5,4.591666666666666,0.0,0.0,15.700000000000001,0.0,25.9
2026-01-31,5,4.495833333333334,0.0,0.0,0.7000000000000001,0.0,23.4
2026-02-01,5,3.4416666666666664,0.0,0.0,0.2,0.0,16.9
2026-02-02,5,4.75,0.0,0.0,2.5,0.0,22.0
2026-02-03,5,3.708333333333333,0.0,0.0,7.0,0.0,23.4
2026-02-04,5,2.3791666666666664,0.0,0.0,5.5,0.0,26.6
2026-02-05,5,2.375,0.0,0.0,0.7,0.0,21.6
2026-02-06,5,6.525,0.0,0.0,7.4,0.0,21.2
2026-02-07,5,3.4958333333333336,0.0,0.0,6.3,0.0,17.3
2026-02-08,5,2.0249999999999995,0.0,0.0,0.7000000000000001,0.0,16.6
2026-02-09,5,3.895833333333333,0.0,0.0,1.6,0.0,19.1
2026-02-10,5,0.30416666666666714,0.0,0.0,3.2,0.0,19.1
2026-02-11,5,0.6833333333333336,0.0,0.0,8.0,0.0,19.8
2026-02-12,5,1.0666666666666664,0.0,0.0,1.7,0.0,23.8
